ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
1,029,010813000036341100,010813-00003634-1100,,1,0,2023,000001.000,,I,0010952,,,2023,,0,83.94,9.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,1,,0,
3,029,010813000036380900,010813-00003638-0900,,0,1,2023,000002.000,REDEMPTION,I,0011556,,,2023,20240228,267,721.36,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,3,,0,
4,029,010813000036381700,010813-00003638-1700,,0,1,2023,000003.000,REDEMPTION,I,0012452,,,2023,20240228,267,33.80,10.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,4,,0,
5,029,010813MINR36280100,010813-MINR3628-0100,,7,0,2023,000004.000,,C,0000999,,,2023,,0,25.54,18.00,2022,000002.000,,C,0000999,,,2022,,0,25.00,18.00,2021,000003.000,,C,0000999,,,2021,,0,23.84,18.00,2020,000004.000,,C,0000999,,,2020,,0,22.68,18.00,2019,000005.000,,C,0000999,,,2019,,0,19.53,18.00,2018,000005.000,,I,0010933,,,2018,,0,28.29,18.00,2017,000003.000,,I,0007352,,,2017,,0,26.95,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,5,,0,
7,029,010913394600000040,010913-39460000-0040,,0,1,2023,000005.000,REDEMPTION,I,0011304,,,2023,20240404,303,1493.17,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,7,,0,
8,029,010913394600000080,010913-39460000-0080,,0,2,2023,000006.000,REDEMPTION,I,0007258,,,2023,20240429,328,520.04,5.50,2019,000006.000,REDEMPTION,I,0007107,,,2019,20200221,260,525.37,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,8,,0,
11,029,011013451200000270,011013-45120000-0270,,1,6,2023,000007.000,,I,0011304,,,2023,,0,674.09,0.00,2022,000004.000,REDEMPTION,I,0012407,,,2022,20220705,34,647.96,0.25,2021,000004.000,REDEMPTION,I,0007258,,,2021,20220705,394,497.28,0.25,2020,000006.000,REDEMPTION,I,0006697,,,2020,20220705,754,479.04,0.25,2019,000009.000,REDEMPTION,I,0007059,,,2019,20210714,763,477.68,0.25,2018,000008.000,REDEMPTION,I,0007784,,,2018,20180628,27,479.39,12.00,2017,000005.000,REDEMPTION,I,0007352,,,2017,20180628,387,498.67,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,11,,0,
12,029,011013451200000330,011013-45120000-0330,,0,5,2023,000008.000,REDEMPTION,I,0007356,,,2023,20230720,49,359.27,8.50,2022,000005.000,REDEMPTION,I,0012456,,,2022,20230720,409,364.17,0.25,2021,000005.000,REDEMPTION,I,0011323,,,2021,20210708,37,411.59,0.25,2019,000011.000,REDEMPTION,I,0011161,,,2019,20201002,481,406.09,13.50,2018,000010.000,REDEMPTION,I,0007356,,,2018,20200304,633,261.27,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,12,,0,
13,029,011013451200000540,011013-45120000-0540,,0,2,2023,000009.000,REDEMPTION,I,0004843,,,2023,20231201,180,371.10,5.00,2021,000007.000,REDEMPTION,I,0007258,,,2021,20220325,294,286.99,3.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,13,,0,
15,029,011013451200000720,011013-45120000-0720,,1,0,2023,000010.000,,I,0006016,,,2023,,0,359.27,6.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,15,,0,
