RA_ITEMID,ADVNUM,PARCEL,FACEVALUE,BID
6438947,000003,010714-02690000-0010,624.9,
6438948,000004,010714-02690000-0020,8114.18,
6438949,000005,120714-00670000-0280,3067.12,
6438950,000006,120714-00670000-0290,471.08,
6438951,000007,120714-00670000-0310,384.5,
6438952,000008,130714-00110000-0090,1842.05,
6438953,000009,130714-00110000-0230,1847.96,
6438954,000010,130714-0122000D-0010,1009.75,
6438955,000011,130714-0122000D-0040,459.42,
6438956,000012,130714-0380000C-0170,1221.3,
6438957,000013,130714-0380000C-0190,157.88,
6438958,000014,130714-0380000C-0200,796.49,
6438959,000015,130714-03820000-0010,2516.42,
6438960,000016,130714-03820000-0140,5031.76,
6438961,000017,130714-03820000-0190,459.39,
6438962,000018,260714-02580000-0010,846.73,
6438963,000019,260714-02580000-0020,927.27,
6438964,000020,260714-02580000-0070,3994.05,
6438965,000021,260714-02580000-0320,725.58,
6438966,000022,260714-02580000-0390,1103.98,
6438969,000025,360714-00000007-0020,706.29,
6438970,000026,010814-00000002-0030,2538.89,
6438971,000027,010814-00000015-0010,46.21,
6438972,000028,010814-00000020-0000,454.84,
6438973,000029,010814-00000021-0000,274.31,
6438974,000030,010814-00000022-0000,298.78,
6438976,000032,030814-00680000-0130,1293.63,
6438977,000033,030814-06320000-0050,775.19,
6438978,000034,040814-00000001-0010,6661.12,
6438981,000037,040814-00000012-0000,2108.11,
6438982,000038,040814-00000012-0030,2746.48,
6438985,000041,090814-02910000-0010,758.04,
6438986,000042,090814-06800000-0080,1066.11,
6438987,000043,100814-00000010-0000,1802.77,
6438990,000046,110814-00000002-0010,892.34,
6438991,000047,110814-00000005-0002,619.27,
6438992,000048,110814-00000006-0010,3940.27,
6438993,000049,110814-00000008-0000,446.8,
6438994,000050,120814-00000005-0000,989.61,
6438995,000051,120814-00000036-0000,248.82,
6438996,000052,120814-00000037-0010,740.06,
6438997,000053,120814-02250000-0070,2069.12,
6438998,000054,130814-00000008-0000,231.37,
6438999,000055,130814-00000010-0011,1766.14,
6439000,000056,130814-00000017-0000,665.48,
6439001,000057,130814-00000019-0000,355.91,
6439002,000058,130814-03090000-0030,738.37,
6439003,000059,130814-03090000-0110,738.37,
6439004,000060,140814-00000003-0000,333.22,
6439005,000061,140814-00000010-0000,465.2,
6439006,000062,140814-01970000-0080,589.12,
6439007,000063,140814-01970000-0081,569.27,
6439008,000064,150814-00000002-0000,722.85,
6439009,000065,150814-00000002-0030,69.89,
6439010,000066,150814-00000002-0040,836.77,
6439011,000067,150814-00000002-0045,89.07,
6439012,000068,150814-00000002-0050,1240.02,
6439013,000069,150814-00000003-0020,739.88,
6439014,000070,160814-00000005-0000,652.2,
6439015,000071,160814-00000006-0000,499.87,
6439016,000072,160814-0162000A-0051,741.21,
6439017,000073,160814-0162000A-0170,523.01,
6439018,000074,160814-0162000A-0250,267.49,
6439019,000075,160814-0162000A-0280,158.84,
6439020,000076,160814-0162000B-0010,3889.43,
6439022,000078,160814-0162000B-0070,519.28,
6439023,000079,160814-0162000B-0100,684.71,
6439024,000080,160814-0162000C-0010,424.63,
6439026,000082,160814-0162000C-0230,388.77,
6439027,000083,160814-0162000C-0270,486.08,
6439028,000084,160814-01630000-0040,227.79,
6439029,000085,160814-01630000-0220,1026.46,
6439030,000086,160814-01630000-0310,514.48,
6439031,000087,160814-01630000-0340,2029.9,
6439033,000089,160814-01630000-0710,1142.45,
6439034,000090,160814-01630000-0970,883.1,
6439035,000091,160814-01630000-1090,1026.46,
6439036,000092,160814-01880000-0060,707.9,
6439038,000094,170814-00000001-0010,335.48,
6439039,000095,170814-00000003-0000,714.91,
6439040,000096,170814-00170000-0300,579.36,
6439041,000097,190814-06420000-0250,970.38,
6439042,000098,210814-00000002-0050,315.35,
6439043,000099,210814-00000002-0051,425.61,
6439044,000100,210814-00000004-0062,298.78,
6439045,000101,210814-00000010-0000,119.57,
6439046,000102,210814-00000011-0000,1182.92,
6439047,000103,210814-00000012-0010,559.47,
6439048,000104,210814-00000015-0000,868.1,
6439051,000107,250814-00000012-0000,521.18,
6439052,000108,250814-00000012-0040,2710.61,
6439053,000109,250814-00000012-0050,206.14,
6439054,000110,250814-00000036-0000,226.19,
6439055,000111,250814-00000036-0010,220.45,
6439056,000112,250814-00000037-0000,2706.79,
6439057,000113,250814-00200006-0010,1884.83,
6439059,000115,250814-00200009-0010,775.35,
6439060,000116,250814-00200010-0020,1612.6,
6439061,000117,250814-00930000-0030,612.18,
6439062,000118,250814-01190001-0010,298.78,
6439063,000119,250814-01190002-0010,195.31,
6439064,000120,250814-01190002-0040,195.31,
6439065,000121,250814-01190007-0030,195.31,
6439066,000122,250814-01190008-0020,195.31,
6439067,000123,250814-01290000-0050,643.29,
6439068,000124,250814-02600000-0040,876.86,
6439069,000125,250814-03450000-0260,3146.67,
6439070,000126,250814-03450000-0270,3133.47,
6439071,000127,250814-0376000C-0070,2374.94,
6439072,000128,250814-0376000C-0080,2313.31,
6439073,000129,250814-0376000C-0090,2313.31,
6439074,000130,250814-0376000D-0010,2509.22,
6439075,000131,250814-0376000D-0020,2379.43,
6439076,000132,250814-0376000D-0030,2065.59,
6439077,000133,250814-0376000D-0040,2065.59,
6439078,000134,250814-0376000D-0050,2265.03,
6439079,000135,250814-0376000D-0060,2204.1,
6439080,000136,260814-00000002-0000,340.25,
6439081,000137,260814-00000004-0000,5352.34,
6439082,000138,270814-00000001-0000,553.2,
6439083,000139,270814-00000003-0015,621.84,
6439085,000141,280814-1931000C-0020,636.95,
6439086,000142,280814-1931000C-0030,636.95,
6439088,000144,290814-00000002-0030,780.52,
6439089,000145,290814-00820000-0130,1471.58,
6439090,000146,290814-00820000-0190,648.41,
6439092,000148,300814-00640000-0400,829.39,
6439093,000149,300814-00810000-0220,106.07,
6439094,000150,300814-00810000-0230,106.07,
6439095,000151,320814-00830000-0300,745.57,
6439096,000152,320814-00830000-0320,338.28,
6439097,000153,320814-00830000-0450,667.61,
6439098,000154,320814-00830000-0470,164.03,
6439099,000155,320814-00830000-0471,289.91,
6439101,000157,330814-19330000-0080,585.14,
6439102,000158,330814-19330000-0150,716.67,
6439103,000159,340814-00000010-0030,591.07,
6439104,000160,340814-00000011-0000,2235.98,
6439107,000163,360814-00000001-0010,7715.85,
6439108,000164,360814-00000002-0010,811.46,
6439109,000165,360814-00000005-0000,2686.98,
