"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0000002","0000002","010826000001400000","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0000003","0000003","010923000000300001","018.00","$59.90","0000000","STRUCK TO County"
"0000004","0000004","010923000000300022","000.25","$2058.85","2400825","TLGFY LLC"
"0000005","0000005","010923000000300030","018.00","$64.26","0000000","STRUCK TO County"
"0000006","0000006","010923000000300050","018.00","$86.42","0000000","STRUCK TO County"
"0000007","0000007","010923000000300080","018.00","$163.76","8471628","239 HOLDINGS LLC"
"0000008","0000008","010923000000300100","000.25","$541.20","7239297","JPL INVESTMENTS CORP"
"0000009","0000009","010923000000300110","000.25","$905.32","2400825","TLGFY LLC"
"0000010","0000010","010923000000500000","000.25","$991.49","7239633","ASSEMBLY TAX 36 LLC"
"0000011","0000011","010923000001100000","018.00","$48.19","0000000","STRUCK TO County"
"0000012","0000012","010923000001400000","000.25","$1041.01","2400825","TLGFY LLC"
"0000013","0000013","010923000001400010","018.00","$29.17","0000000","STRUCK TO County"
"0000014","0000014","010923000002100000","000.25","$460.00","7239297","JPL INVESTMENTS CORP"
"0000016","0000016","010923000004100000","016.00","$109.27","7617541","MATHON TAX CERT 2019 LLC"
"0000017","0000017","010923000004200000","000.25","$335.31","7239633","ASSEMBLY TAX 36 LLC"
"0000018","0000018","010923000004210000","000.25","$906.41","8471645","CCH FL 2 LLC"
"0000019","0000019","010923000004700151","012.25","$227.77","0078698","WEST PUTNAM CONSERVATION LLC"
"0000020","0000020","010923000004700220","000.25","$335.31","7239297","JPL INVESTMENTS CORP"
"0000021","0000021","010923000005300000","018.00","$155.52","0000000","STRUCK TO County"
"0000022","0000022","010923000005600000","018.00","$86.21","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000023","0000023","010923000006100020","000.25","$803.61","2400825","TLGFY LLC"
"0000025","0000025","010923000006400010","018.00","$35.39","0000000","STRUCK TO County"
"0000026","0000026","010923000006400020","018.00","$43.97","0000000","STRUCK TO County"
"0000027","0000027","010923000006400040","018.00","$79.46","0000000","STRUCK TO County"
"0000029","0000029","010924000000600022","018.00","$92.81","0000000","STRUCK TO County"
"0000030","0000030","010924000000600040","000.75","$377.18","0001861","PUTNAM LAND CONSERVANCY INC."
"0000031","0000031","010924408600000100","000.75","$383.93","0078698","WEST PUTNAM CONSERVATION LLC"
"0000033","0000033","010924408600200010","017.75","$122.26","7617541","MATHON TAX CERT 2019 LLC"
"0000034","0000034","010924408600200060","000.25","$1363.24","7239633","ASSEMBLY TAX 36 LLC"
"0000035","0000035","010924408600200080","000.25","$799.41","8471645","CCH FL 2 LLC"
"0000036","0000036","010924408600300040","018.00","$118.05","8473606","LL IMAGINATION LLC"
"0000037","0000037","010924408600300050","017.75","$118.05","7617541","MATHON TAX CERT 2019 LLC"
"0000038","0000038","010924408600300080","000.75","$212.59","0001861","PUTNAM LAND CONSERVANCY INC."
"0000039","0000039","010924408600300100","000.25","$1129.66","2400825","TLGFY LLC"
"0000040","0000040","010924408600300130","000.25","$460.41","8471645","CCH FL 2 LLC"
"0000041","0000041","010924408600300220","018.00","$117.30","0000000","STRUCK TO County"
"0000042","0000042","010924408600400010","018.00","$124.63","0000000","STRUCK TO County"
"0000043","0000043","010924408600400030","018.00","$118.95","0000000","STRUCK TO County"
"0000044","0000044","010924408600400040","018.00","$118.95","0000000","STRUCK TO County"
"0000045","0000045","010924408600400050","018.00","$118.95","0000000","STRUCK TO County"
"0000046","0000046","010924408600400070","018.00","$118.95","0000000","STRUCK TO County"
"0000049","0000049","010924408600400210","018.00","$119.70","0000000","STRUCK TO County"
"0000050","0000050","010924408600600040","018.00","$173.27","0000000","STRUCK TO County"
"0000051","0000051","010924408600600110","000.25","$948.26","8471645","CCH FL 2 LLC"
"0000052","0000052","010924408600700100","018.00","$125.35","7617541","MATHON TAX CERT 2019 LLC"
"0000054","0000054","010924408600800170","018.00","$88.42","0000000","STRUCK TO County"
"0000055","0000055","010924408600800180","000.75","$89.69","0078698","WEST PUTNAM CONSERVATION LLC"
"0000056","0000056","010924408600800190","018.00","$88.42","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0000057","0000057","010924408600800200","018.00","$633.74","0006245","RAJENDRA INC"
"0000059","0000059","010924408600900020","018.00","$114.74","7617541","MATHON TAX CERT 2019 LLC"
"0000060","0000060","010924408600900110","000.25","$397.44","7239633","ASSEMBLY TAX 36 LLC"
"0000061","0000061","010924408601000010","018.00","$113.28","0000000","STRUCK TO County"
"0000062","0000062","010924408601000020","018.00","$109.27","0000000","STRUCK TO County"
"0000063","0000063","010924408601000030","018.00","$137.78","0000000","STRUCK TO County"
"0000064","0000064","010924408601000040","018.00","$136.70","0000000","STRUCK TO County"
"0000065","0000065","010924408601000050","018.00","$137.78","0000000","STRUCK TO County"
"0000066","0000066","010924408601000060","018.00","$137.78","0000000","STRUCK TO County"
"0000067","0000067","010924408601000090","018.00","$137.78","8473608","FLORIDA CONNECTION LLC"
"0000068","0000068","010924408601000110","000.75","$207.99","0001861","PUTNAM LAND CONSERVANCY INC."
"0000069","0000069","010924408601000120","000.75","$140.90","0001861","PUTNAM LAND CONSERVANCY INC."
"0000071","0000071","010924408601000530","011.25","$165.78","0001861","PUTNAM LAND CONSERVANCY INC."
"0000072","0000072","010924408601000540","018.00","$197.22","0000000","STRUCK TO County"
"0000073","0000073","010924408601000550","018.00","$150.60","0005329","BUCKLES GARY L AND FAYE S"
"0000074","0000074","010924408601000560","000.75","$149.68","0001861","PUTNAM LAND CONSERVANCY INC."
"0000075","0000075","010924408601000570","000.25","$934.32","8471645","CCH FL 2 LLC"
"0000076","0000076","010924408601000580","018.00","$149.13","0000000","STRUCK TO County"
"0000077","0000077","010924408601000590","018.00","$147.86","0000000","STRUCK TO County"
"0000078","0000078","010924408601100040","000.25","$501.89","7239633","ASSEMBLY TAX 36 LLC"
"0000080","0000080","011023574000500250","000.25","$842.93","7239633","ASSEMBLY TAX 36 LLC"
"0000082","0000082","011023574000800261","011.25","$198.87","0078698","WEST PUTNAM CONSERVATION LLC"
"0000083","0000083","011023574000800400","000.25","$516.52","7239633","ASSEMBLY TAX 36 LLC"
"0000084","0000084","011023574000800500","000.25","$445.74","2400825","TLGFY LLC"
"0000085","0000085","011023574000900080","000.25","$388.33","7239297","JPL INVESTMENTS CORP"
"0000086","0000086","011023574000900130","000.25","$391.25","0009307","ATCF IIÂ FLORIDA-A LLC"
"0000088","0000088","011023574001000400","000.00","$1754.19","0078624","JONATHAN W SAUNDERS"
